Wabu;37.58972,127.22028;KR;96775
Naeso;35.24972,128.52;KR;80987
Hwawon;35.80167,128.50083;KR;64718
Kwangmyong;37.47722,126.86639;KR;357545
Sinan;34.8262,126.10863;KR;53150
Changnyeong;35.54145,128.49506;KR;74668
Janub as Surrah;29.26917,47.97806;KW;18496
Bayan;29.3032,48.04881;KW;30635
As Salimiyah;29.33389,48.07611;KW;147649
Ash Shamiyah;29.34722,47.96167;KW;13762
Ar Riqqah;29.14583,48.09472;KW;52068
Al Wafrah;28.63917,47.93056;KW;10017
Al Manqaf;29.09611,48.13278;KW;39025
Al Mahbulah;29.145,48.13028;KW;18178
Kuwait;29.36972,47.97833;KW;60064
Al Jahra';29.3375,47.65806;KW;24281
Al Fahahil;29.0825,48.13028;KW;68290
Al Fintas;29.17389,48.12111;KW;23071
Al Farwaniyah;29.2775,47.95861;KW;86525
Ad Dasmah;29.365,48.00139;KW;17585
Salwa;29.29583,48.07861;KW;40945
Ar Rabiyah;29.295,47.93306;KW;36447
Sabah as Salim;29.25722,48.05722;KW;139163
West Bay;19.36667,-81.41667;KY;10768
George Town;19.28692,-81.36706;KY;29370
Zhetibay;43.59417,52.07889;KZ;11731
Shubarkuduk;49.14472,56.48722;KZ;11733
Shetpe;44.16667,52.11667;KZ;11836
Ural'sk;51.23333,51.36667;KZ;200000
Oktyabr'sk;49.47444,57.42333;KZ;28196
Maqat;47.65,53.31667;KZ;14082
Qulsary;46.95307,54.01978;KZ;51216
Khromtau;50.25028,58.43472;KZ;23715
Karagandy;50.06667,54.86667;KZ;451800
Inderbor;48.55,51.78333;KZ;13254
Kuryk;43.2,51.65;KZ;11836
Embi;48.82639,58.14417;KZ;18760
Beyneu;45.31667,55.2;KZ;14245
Balyqshy;47.06667,51.86667;KZ;19260
Atyrau;47.11667,51.88333;KZ;180000
Aqtobe;50.27969,57.20718;KZ;262457
Aqtau;43.65,51.2;KZ;147443
Aqsay;51.16778,52.995;KZ;34799
Zyryanovsk;49.73861,84.27194;KZ;44929
Zhosaly;45.48778,64.07806;KZ;20065
Zhezqazghan;47.78333,67.76667;KZ;104357
Zhetiqara;52.19083,61.20056;KZ;43104
Zhangatas;43.56667,69.75;KZ;33492
Ayteke Bi;45.85361,62.15611;KZ;35883
Taraz;42.9,71.36667;KZ;358153
Zaysan;47.46667,84.86667;KZ;17600
Zhangaqorghan;43.915,67.24806;KZ;21339
Turar Ryskulov;42.53333,70.33333;KZ;18421
Ushtobe;45.24222,77.98222;KZ;20492
Urzhar;47.08833,81.63083;KZ;14826
Turkistan;43.33333,68.25;KZ;97360
Turgen';43.40056,77.59333;KZ;13000
Temirtau;50.05444,72.94833;KZ;170600
Temirlanovka;42.59944,69.26333;KZ;12245
Tekeli;44.83,78.82389;KZ;26678
Tasboget;44.77278,65.5525;KZ;16455
Talghar;43.30444,77.23278;KZ;42194
Taldyqorghan;45.01556,78.37389;KZ;116558
Taldyqorghan;45,77.91667;KZ;200000
Shymkent;42.3,69.6;KZ;414032
Shu;43.59833,73.76139;KZ;39785
Shemonaikha;50.63278,81.90556;KZ;20087
Shchuchinsk;52.93333,70.2;KZ;47290
Shakhan;49.82333,72.63417;KZ;13273
Semey;50.41111,80.2275;KZ;292780
Saryozek;44.35833,77.97528;KZ;13930
Saryaghash;41.45,69.16667;KZ;25139
Sarkand;45.41,79.91861;KZ;76919
Sorang;49.78,72.85056;KZ;42552
Rudnyy;52.95944,63.12056;KZ;124000
Qyzylorda;44.85278,65.50917;KZ;300000
Qostanay;53.16667,63.58333;KZ;210000
Kachar;53.39056,62.92972;KZ;10285
Qarazhal;48.00778,70.79028;KZ;13807
Qaratau;43.16667,70.46667;KZ;37881
Qaraghandy;49.79889,73.09944;KZ;451800
Qapshaghay;43.88333,77.08333;KZ;42167
Petropavlovsk;54.87528,69.16278;KZ;200920
Pavlodar;52.3,76.95;KZ;329002
Zharkent;44.16278,80;KZ;34422
Ust'-Kamenogorsk;49.97889,82.61028;KZ;319067
Kurchatov;50.75667,78.54;KZ;10747
Sarykemer;43,71.5;KZ;15132
Merke;42.87278,73.17861;KZ;15934
Makinsk;52.62917,70.41694;KZ;17711
Kulan;42.91528,72.70806;KZ;13128
Lugovoy;42.94722,72.76444;KZ;10422
Lisakovsk;52.53694,62.49361;KZ;40000
Qazyqurt;41.75889,69.38639;KZ;14737
Baykonyr;45.61667,63.31667;KZ;70000
Ridder;50.355,83.51333;KZ;52664
Lenger;42.2,69.9;KZ;21238
Taiynsha;53.84778,69.76389;KZ;13148
Kokshetau;53.2775,69.38833;KZ;124444
Balpyk Bi;44.89472,78.20833;KZ;11810
Asykata;40.89944,68.36111;KZ;11378
Kentau;43.52194,68.51083;KZ;57408
Khantaghy;43.52639,68.5775;KZ;10186
Esik;43.3552,77.45245;KZ;32995
Il'ich;40.84639,68.50667;KZ;12895
Glubokoye;50.14556,82.31139;KZ;11192
Georgievka;49.33139,81.57611;KZ;22047
Moyynkum;44.29139,72.94694;KZ;10923
Yesil';51.95556,66.40417;KZ;13504
Aqsu;52.03333,76.91667;KZ;44808
Ereymentau;51.62139,73.10694;KZ;14169
Energeticheskiy;43.42778,77.02222;KZ;18864
Ekibastuz;51.66667,75.36667;KZ;121470
Dzhalagash;45.08333,64.66667;KZ;14226
Derzhavinsk;51.1,66.31667;KZ;13856
Sholaqqkorghan;43.765,69.18139;KZ;10836
Shieli;44.16667,66.75;KZ;29832
Shardara;41.25472,67.96917;KZ;25356
Burunday;43.36028,76.85778;KZ;20996
Aksu;42.41667,69.83333;KZ;26115
Balqash;46.84806,74.995;KZ;81364
Ayagoz;47.97139,80.43917;KZ;33479
Atbasar;51.8,68.33333;KZ;34797
Atasu;48.68139,71.64333;KZ;13184
Arys;42.43333,68.8;KZ;36285
Arkalyk;50.24861,66.91139;KZ;42000
Aral;46.8,61.66667;KZ;33017
Astana;51.1801,71.44598;KZ;345604
Almaty;43.25,76.95;KZ;2000900
Akkol';53.2925,69.60111;KZ;16773
Abay;49.63111,72.85389;KZ;35454
Stepnogorsk;52.35444,71.88694;KZ;46736
Priozersk;46.03106,73.70247;KZ;13457
Vientiane;17.96667,102.6;LA;196731
Xam Nua;20.41972,104.04389;LA;38992
Savannakhet;16.55,104.75;LA;66553
Phongsali;21.68333,102.10583;LA;13500
Pakxe;15.11667,105.78333;LA;88332
Muang Xai;20.7,101.98333;LA;25000
Xaignabouli;19.25,101.75;LA;13500
Muang Vangviang;18.93333,102.45;LA;25000
Muang Phon-Hong;18.49278,102.41722;LA;10112
Muang Pakxan;18.36667,103.65;LA;21967
Muang Khong;14.11667,105.85;LA;15000
Thakhek;17.41027,104.83068;LA;26200
Louangphrabang;19.88556,102.13472;LA;47378
Champasak;14.88333,105.86667;LA;12994
Ban Houayxay;20.2775,100.41278;LA;12500
Ban Houakhoua;20.24528,100.45472;LA;15500
Ban Phonsavan;19.45907,103.17999;LA;37507
Zahle;33.84972,35.90417;LB;78145
Tripoli;34.43667,35.84972;LB;229398
Tyre;33.27333,35.19389;LB;135204
Sidon;33.56306,35.36889;LB;163554
Ra's Bayrut;33.9,35.48333;LB;1251739
Jounie;33.98083,35.61778;LB;96315
Jbail;34.12111,35.64806;LB;20784
Habbouch;33.4075,35.48278;LB;98433
Bcharre;34.25083,36.01056;LB;20000
Beirut;33.88894,35.49442;LB;1916100
Baalbek;34.00583,36.21806;LB;30916
Nabatiye et Tahta;33.37889,35.48389;LB;120000
Batroun;34.25528,35.65806;LB;10852
Bisee;14.01667,-60.96667;LC;12980
Welisara;7.0281,79.9014;LK;41306
Weligama;5.96667,80.41667;LK;22179
Wattala;6.9779,79.8898;LK;30725
Vavuniya;8.7514,80.4971;LK;60176
Valvedditturai;9.81667,80.16667;LK;78205
Trincomalee;8.5711,81.2335;LK;108420
Tangalla;6.024,80.7911;LK;10497
Ratnapura;6.68278,80.39917;LK;47832
Puttalam;8.0362,79.8283;LK;45661
Polonnaruwa;7.93333,81;LK;13900
Point Pedro;9.81667,80.23333;LK;89810
Pita Kotte;6.8905,79.9015;LK;118179
Peliyagoda;6.9685,79.8836;LK;30717
Panadura;6.7132,79.9026;LK;33735
Nuwara Eliya;6.97078,80.78286;LK;25775
Negombo;7.2083,79.8358;LK;137223
Mulleriyawa;6.933,79.9297;LK;33540
Moratuwa;6.773,79.8816;LK;185031
Monaragala;6.8714,81.3487;LK;10236
Matara;5.94851,80.53528;LK;76254
Maharagama;6.848,79.9265;LK;66576
Kurunegala;7.4863,80.3623;LK;28571
Sri Jayewardenepura Kotte;6.90278,79.90833;LK;115826
Kotikawatta;6.9269,79.9095;LK;64565
Kolonnawa;6.9329,79.8848;LK;58076
Kilinochchi;9.3961,80.3982;LK;13006
Kelaniya;6.9553,79.922;LK;28846
Katunayaka North;7.1643,79.8757;LK;84643
Kandy;7.2955,80.6356;LK;111701
Kandana;7.048,79.8937;LK;33424
Kalutara;6.5831,79.9593;LK;38000
Kalmunai;7.41667,81.81667;LK;100171
Jaffna;9.6567,80.0137;LK;169102
Ja Ela;7.0744,79.8919;LK;32175
Homagama;6.844,80.0024;LK;34664
Hendala;6.9909,79.883;LK;56978
Hatton;6.8916,80.5955;LK;15073
Hanwella Ihala;6.9012,80.0852;LK;22918
Gampola;7.1643,80.5696;LK;24730
Galle;6.0367,80.217;LK;93118
Galkissa;6.8293,79.863;LK;215941
Eravur Town;7.7782,81.6038;LK;22982
Dambulla;7.86,80.65167;LK;66716
Colombo;6.93194,79.84778;LK;648034
Chilaw;7.57583,79.79528;LK;24712
Beruwala;6.4788,79.9828;LK;34250
Bentota;6.4254,79.9948;LK;37000
Batticaloa;7.7102,81.6924;LK;86742
Battaramulla South;6.8964,79.9181;LK;75633
Badulla;6.9895,81.0557;LK;42230
Anuradhapura;8.35647,80.41726;LK;60943
Ampara;7.28333,81.66667;LK;18348
Ambalangoda;6.2355,80.0538;LK;20133
Zwedru;6.06667,-8.12806;LR;25678
New Yekepa;7.57944,-8.53778;LR;24695
Voinjama;8.42194,-9.74778;LR;26594
Sanniquellie;7.36222,-8.70611;LR;11415
Robertsport;6.75333,-11.36861;LR;11969
Monrovia;6.30054,-10.7969;LR;939524
Kakata;6.53,-10.35167;LR;33945
Harper;4.375,-7.71694;LR;32661
Greenville;5.01111,-9.03889;LR;16434
Gbarnga;6.99556,-9.47222;LR;45835
Ganta;7.30222,-8.53083;LR;13802
Buchanan;5.88083,-10.04667;LR;25731
Bensonville;6.44611,-10.6125;LR;33188
Quthing;-30.40001,27.70027;LS;24130
Qacha's Nek;-30.11537,28.68936;LS;25573
Mohale's Hoek;-30.15137,27.47691;LS;28310
Maseru;-29.31667,27.48333;LS;118355
Maputsoe;-28.88333,27.9;LS;32117
Mafeteng;-29.823,27.23744;LS;57059
Leribe;-28.87185,28.04501;LS;47675
Butha-Buthe;-28.76659,28.24936;LS;16330
Visaginas;55.6,26.41667;LT;28348
Vilnius;54.68916,25.2798;LT;542366
Vilkaviskis;54.65167,23.03222;LT;13011
Varena;54.21667,24.56667;LT;10304
Utena;55.5,25.6;LT;33240
Ukmerge;55.25,24.75;LT;28659
Telsiai;55.98139,22.24722;LT;30098
Taurage;55.25222,22.28972;LT;27662
Silute;55.34889,21.48306;LT;21760
Siauliai;55.93333,23.31667;LT;130587
Rokiskis;55.96667,25.58333;LT;16255
Raseiniai;55.37361,23.12167;LT;12523
Radviliskis;55.81667,23.53333;LT;19914
Prienai;54.63333,23.95;LT;11352
Plunge;55.91139,21.84417;LT;23381
Panevezys;55.73333,24.35;LT;117395
Palanga;55.9175,21.06861;LT;17796
Naujoji Akmene;56.31667,22.9;LT;11922
Mazeikiai;56.31667,22.33333;LT;41309
Marijampole;54.56667,23.35;LT;47613
Lentvaris;54.65,25.05;LT;11588
Kursenai;55.985,22.91889;LT;13914
Kretinga;55.87583,21.25083;LT;22236
Klaipeda;55.71722,21.1175;LT;192307
Kelme;55.63389,22.93417;LT;10626
Kedainiai;55.28833,23.97472;LT;31980
Kaunas;54.9,23.9;LT;374643
Jurbarkas;55.07778,22.76639;LT;13102
Joniskis;56.24028,23.61528;LT;11113
Jonava;55.08333,24.28333;LT;34993
Grigiskes;54.68333,25.08333;LT;11555
Garliava;54.81667,23.86667;LT;13809
Gargzdai;55.71278,21.40333;LT;15949
Elektrenai;54.76667,24.63333;LT;13721
Druskininkai;54.01667,23.96667;LT;17791
Birzai;56.2,24.75;LT;14911
Anyksciai;55.52557,25.10264;LT;11958
Alytus;54.4,24.05;LT;70747
Dainava (Kaunas);54.91525,23.96831;LT;70000
Luxembourg;49.61167,6.13;LU;76684
Esch-sur-Alzette;49.49583,5.98056;LU;28228
Dudelange;49.48056,6.0875;LU;18013
Valmiera;57.54108,25.42751;LV;26963
Ventspils;57.38944,21.56056;LV;42644
Vec-Liepaja;56.53333,21.01667;LV;85260
Tukums;56.96694,23.15528;LV;18348
Talsi;57.24562,22.58137;LV;12022
Sigulda;57.15194,24.86472;LV;10422
Saldus;56.66363,22.48807;LV;12224
Salaspils;56.86014,24.36544;LV;17606
Riga;56.946,24.10589;LV;742572
Rezekne;56.5,27.31667;LV;38340
Olaine;56.78528,23.93806;LV;12584
Ogre;56.8162,24.61401;LV;25818
Ludza;56.55,27.71667;LV;10514
Livani;56.35431,26.17579;LV;10073
Liepaja;56.51667,21.01667;LV;85132
Kuldiga;56.97399,21.95721;LV;13289
Kraslava;55.89514,27.16799;LV;11088
Jurmala;56.968,23.77038;LV;54088
Jelgava;56.65,23.71278;LV;61791
Jekabpils;56.49903,25.85735;LV;27078
Dobele;56.625,23.27861;LV;11225
Daugavpils;55.88333,26.53333;LV;111564
Cesis;57.31188,25.27456;LV;18198
Bolderaja;57.03132,24.05571;LV;14771
Bauska;56.4075,24.19056;LV;10532
Tobruk;32.08361,23.97639;LY;121052
Suluq;31.66861,20.25;LY;15543
Darnah;32.76704,22.63669;LY;78782
Banghazi;32.11667,20.06667;LY;650629
Az Zuwaytinah;30.95389,20.12167;LY;21015
At Taj;24.21667,23.3;LY;46050
Al `Aquriyah;32.53333,20.56667;LY;23164
Al Qubbah;32.76667,22.25;LY;53064
Al Marj;32.5,20.83333;LY;85315
Al Abyar;32.18333,20.6;LY;31248
Ajdabiya;30.75917,20.22306;LY;134358
Zuwarah;32.93444,12.07917;LY;180310
Zaltan;32.94701,11.86647;LY;16291
Yafran;32.06306,12.52694;LY;67638
Waddan;29.1614,16.13904;LY;27590
Tarhunah;32.43502,13.6332;LY;210697
Tripoli;32.87519,13.18746;LY;1150989
Surt;31.20892,16.58866;LY;128123
Surman;32.75639,12.575;LY;25235
Sabratah;32.79194,12.48472;LY;102038
Nalut;31.86848,10.9812;LY;66228
Murzuq;25.91552,13.91839;LY;43732
Mizdah;31.43333,12.98333;LY;26107
Misratah;32.37833,15.09056;LY;386120
Masallatah;32.61667,14;LY;23702
Al Burayqah;30.40624,19.57386;LY;13780
Hun;29.12684,15.94772;LY;18878
Harat az Zawiyah;32.76306,12.715;LY;186123
Ghat;24.96472,10.17278;LY;24347
Gharyan;32.17222,13.02028;LY;85219
Birak;27.54956,14.27138;LY;39444
Bani Walid;31.76667,13.98333;LY;46350
Awbari;26.58333,12.76667;LY;42975
Al Khums;32.65,14.26667;LY;201943
Al Jadid;27.05,14.4;LY;126386
Zaio;34.94282,-2.7329;MA;30008
Zagora;30.33241,-5.8384;MA;35154
Youssoufia;32.24634,-8.52941;MA;64910
Tiznit;29.69742,-9.73162;MA;55092
Tirhanimine;35.23619,-3.95453;MA;55827
Tineghir;31.51571,-5.53428;MA;36795
Tiflet;33.89469,-6.3065;MA;70010
Tetouan;35.57109,-5.37242;MA;326261
Taza;34.21,-4.01;MA;141890
Taroudant;30.47028,-8.87695;MA;71133
Taourirt;34.4073,-2.89732;MA;82518
Taounate;34.53822,-4.64143;MA;32802
Tan-Tan;28.43799,-11.10321;MA;61924
Tangier;35.78058,-5.81365;MA;688356
Tahala;34.04845,-4.42795;MA;25761
Souq Larb'a al Gharb;34.68664,-6.00272;MA;44059
Sidi Yahia el Gharb;34.30652,-6.30618;MA;32202
Sidi Slimane;34.26478,-5.92598;MA;79437
Sidi Qacem;34.22149,-5.70775;MA;74755
Sidi Ifni;29.37975,-10.17299;MA;20000
Sidi Bennour;32.65236,-8.42769;MA;40044
Settat;33.0007,-7.62035;MA;119082
Sefrou;33.83186,-4.828;MA;65150
Sale;34.03892,-6.8166;MA;903485
Safi;32.29939,-9.23718;MA;288163
Rabat;34.01325,-6.83255;MA;1655753
Oulad Teima;30.39467,-9.20897;MA;66832
Oujda;34.68052,-1.90764;MA;405253
Oued Zem;32.8627,-6.57359;MA;84910
Ouazzane;34.79711,-5.58224;MA;58684
Ouarzazat;30.91894,-6.89341;MA;57245
Nouaseur;33.3802,-7.62105;MA;12696
Nador;35.17404,-2.92866;MA;129260
Midelt;32.6852,-4.74512;MA;45159
Meknes;33.89352,-5.54727;MA;545705
Mechra Belqsiri;34.57396,-5.95372;MA;27802
Martil;35.61662,-5.27522;MA;39738
Marrakech;31.63148,-8.00828;MA;839296
Ifrane;31.70217,-6.3494;MA;13000
Larache;35.19321,-6.15572;MA;109294
Ksar el Kebir;35.00174,-5.90534;MA;108753
Khouribga;32.88108,-6.9063;MA;167673
Khenifra;32.9391,-5.6686;MA;73906
Kenitra;34.26101,-6.5802;MA;366570
Kasba Tadla;32.5977,-6.26844;MA;41199
Jerada;34.31,-2.16;MA;43696
Imzourene;35.15,-3.86;MA;26650
Guercif;34.22568,-3.35361;MA;57544
Guelmim;28.98696,-10.05738;MA;98229
Fkih Ben Salah;32.50093,-6.69062;MA;84072
Figuig (Centre);32.10891,-1.22855;MA;12516
Fes;34.03715,-4.9998;MA;964891
Essaouira;31.5125,-9.77;MA;70634
El Jadida;33.25492,-8.50602;MA;147549
El Hajeb;33.68786,-5.371;MA;28126
El Aioun;34.58319,-2.50612;MA;35196
Chefchaouene;35.16878,-5.2636;MA;36280
Casablanca;33.59278,-7.61916;MA;3144909
Bouznika;33.78942,-7.15968;MA;27283
Berkane;34.92,-2.32;MA;80721
Beni Mellal;32.33725,-6.34984;MA;166399
Berrechid;33.26553,-7.58754;MA;93954
Azrou;33.43443,-5.22126;MA;48249
Azemmour;33.28952,-8.3425;MA;37140
Asilah;35.46502,-6.0348;MA;28861
Khemisset;33.82404,-6.06627;MA;106991
Ahfir;34.95368,-2.10027;MA;19611
Agadir;30.42018,-9.59815;MA;698310
Skhirat;33.84984,-7.04037;MA;44850
Monte-Carlo;43.74965,7.43701;MC;16012
Monaco;43.73333,7.41667;MC;32965
La Condamine;43.73333,7.41667;MC;12167
Edinet;48.16806,27.305;MD;22872
Vulcanesti;45.68417,28.40278;MD;14352
Ungheni;47.20417,27.79583;MD;34422
Tiraspol;46.84028,29.64333;MD;157000
Taraclia;45.9,28.66889;MD;13512
Straseni;47.14139,28.61028;MD;19225
Bilicenii Vechi;47.65639,28.04722;MD;15479
Soroca;48.15583,28.2975;MD;27423
Slobozia;46.72806,29.70778;MD;15356
Riscani;47.95722,27.55389;MD;12893
Ribnita;47.76639,29.00111;MD;55455
Orhei;47.38306,28.82306;MD;24918
Nisporeni;47.08139,28.17833;MD;11718
Leova;46.47861,28.25528;MD;14301
Singerei;47.64056,28.14194;MD;14600
Causeni;46.64417,29.41389;MD;21690
Ialoveni;46.94306,28.77778;MD;14915
Glodeni;47.77083,27.51444;MD;10146
Floresti;47.89333,28.30139;MD;16759
Falesti;47.57361,27.70917;MD;14377
Dubasari;47.26306,29.16083;MD;23254
Drochia;48.035,27.81611;MD;16080
Dnestrovsc;46.62222,29.91333;MD;10426
Comrat;46.30028,28.65722;MD;22911
Cimislia;46.52,28.78417;MD;12464
Chisinau;47.00556,28.8575;MD;635994
Ceadir-Lunga;46.055,28.83028;MD;22700
Camenca;48.03194,28.69778;MD;11072
Calarasi;47.25444,28.30806;MD;14066
Cahul;45.9075,28.19444;MD;34492
Briceni;48.35722,27.70361;MD;14132
Tighina;46.83056,29.47111;MD;110175
Basarabeasca;46.33111,28.97278;MD;10809
Balti;47.76167,27.92889;MD;125000
Podgorica;42.44111,19.26361;ME;136473
Niksic;42.7731,18.94446;ME;58212
Herceg-Novi;42.45306,18.5375;ME;12739
Cetinje;42.39063,18.91417;ME;15137
Bar;42.09306,19.10028;ME;13719
Toamasina;-18.16667,49.38333;MG;206373
Vondrozo;-22.81667,47.28333;MG;19949
Vohibinany;-17.35,49.03333;MG;25311
Vavatenina;-17.46667,49.2;MG;36916
Vangaindrano;-23.35,47.6;MG;23523
Tsiroanomandidy;-18.76667,46.03333;MG;27060
Tsiombe;-25.3,45.48333;MG;29825
Tsaratanana;-16.78333,47.65;MG;16761
Toliara;-23.35,43.66667;MG;115319
Fort Dauphin;-25.03183,46.99981;MG;45141
Soavinandriana;-19.16667,46.73333;MG;40453
Soanierana Ivongo;-16.91667,49.58333;MG;39271
Sambava;-14.26667,50.16667;MG;31522
Sakaraha;-22.9,44.53333;MG;21826
Nosy Varika;-20.58333,48.53333;MG;37152
Morondava;-20.28333,44.28333;MG;36803
Moramanga;-18.93333,48.2;MG;29212
Miandrivazo;-19.51667,45.46667;MG;20631
Marovoay;-16.1,46.63333;MG;31253
Marolambo;-20.05,48.11667;MG;26160
Maroantsetra;-15.43333,49.73333;MG;23859
Manjakandriana;-18.91667,47.8;MG;31840
Mananjary;-21.21667,48.33333;MG;27686
Mananara Avaratra;-16.16667,49.76667;MG;41209
Manakara;-22.13333,48.01667;MG;35499
Mahanoro;-19.9,48.8;MG;39879
Mahajanga;-15.71667,46.31667;MG;154657
Ikongo;-21.88333,47.43333;MG;32374
Ikalamavony;-21.15,46.58333;MG;15601
Ihosy;-22.4,46.11667;MG;16990
Ifanadiana;-21.3,47.63333;MG;17543
Fianarantsoa;-21.43333,47.08333;MG;167227
Fenoarivo Be;-18.43333,46.56667;MG;19605
Fenoarivo Atsinanana;-17.36667,49.41667;MG;21036
Faratsiho;-19.4,46.95;MG;37563
Farafangana;-22.81667,47.83333;MG;24764
Fandriana;-20.23333,47.38333;MG;31437
Betioky;-23.71667,44.38333;MG;31102
Betafo;-19.83333,46.85;MG;29785
Beroroha;-21.66667,45.16667;MG;18632
Belo Tsiribihina;-19.7,44.55;MG;23900
Beloha;-25.16667,45.05;MG;23021
Bealanana;-14.55,48.73333;MG;16948
Arivonimamo;-19.01667,47.18333;MG;21982
Antsohihy;-14.86667,47.98333;MG;21290
Antsiranana;-12.26667,49.28333;MG;82937
Antanifotsy;-19.65,47.31667;MG;70626
Antananarivo;-18.91433,47.53098;MG;1391433
Antalaha;-14.88333,50.28333;MG;34112
Ankazobe;-18.31667,47.11667;MG;15722
Ankazoabo;-22.28333,44.51667;MG;25961
Anjozorobe;-18.4,47.86667;MG;19027
Andoany;-13.4,48.26667;MG;22680
Andilamena;-17.01667,48.58333;MG;19750
Andovoranto;-18.95,49.1;MG;10429
Andapa;-14.65,49.65;MG;20798
Amparafaravola;-17.58333,48.21667;MG;51519
Ampanihy;-24.7,44.75;MG;25686
Ambovombe;-25.16667,46.08333;MG;66818
Ambositra;-20.51667,47.25;MG;30353
Ambodifotatra;-16.98333,49.85;MG;11830
Amboasary;-25.03333,46.38333;MG;36082
Ambilobe;-13.2,49.05;MG;14635
Ambatondrazaka;-17.83333,48.41667;MG;43134
Ambatolampy;-19.38333,47.41667;MG;28461
Ambatofinandrahana;-20.55,46.8;MG;25997
Ambato Boeny;-16.46667,46.71667;MG;22529
Ambanja;-13.68333,48.45;MG;30621
Ambalavao;-21.83333,46.93333;MG;28027
Majuro;7.08971,171.38027;MH;25400
Zhelino;41.98028,21.06417;MK;25422
Zajas;41.60722,20.93833;MK;12218
Vinica;41.88278,22.50917;MK;18218
Vasilevo;41.47611,22.64167;MK;12382
Veles;41.71556,21.77556;MK;57873
Tetovo;42.01056,20.97139;MK;72944
Tearce;42.07444,21.0525;MK;23096
Sveti Nikole;41.86956,21.95274;MK;13292
Studenichani;41.91583,21.53056;MK;18219
Strumica;41.4375,22.64333;MK;45508
Struga;41.17806,20.67611;MK;37387
Shtip;41.74583,22.19583;MK;48279
Skopje;42,21.43333;MK;474889
Saraj;42,21.32778;MK;25379
Resen;41.08889,21.01222;MK;16539
Radovish;41.63833,22.46472;MK;24984
Probishtip;42.00306,22.17861;MK;12702
Prilep;41.34639,21.55444;MK;73814
Ohrid;41.11722,20.80194;MK;54908
Novo Selo;41.41389,22.88111;MK;11818
Negotino;41.87861,20.88389;MK;17518
Negotino;41.48389,22.08917;MK;19515
Lipkovo;42.15639,21.58528;MK;28102
Kumanovo;42.13222,21.71444;MK;108471
Kriva Palanka;42.20194,22.33194;MK;20820
Kratovo;42.07917,22.18139;MK;10288
Kondovo;42.01167,21.31361;MK;11656
Kochani;41.91639,22.41278;MK;34258
Kicevo;41.51444,20.96333;MK;31123
Kavadarci;41.43306,22.01194;MK;38799
Kamenjane;41.94444,20.92667;MK;15376
Gostivar;41.79722,20.90833;MK;50974
Gevgelija;41.13917,22.5025;MK;20664
Dolneni;41.42528,21.45472;MK;11534
Dolna Banjica;41.78611,20.90611;MK;10147
Delchevo;41.96722,22.76944;MK;17415
Debar;41.525,20.5275;MK;18074
Chegrane;41.83889,20.97583;MK;12523
Brvenica;41.96722,20.98083;MK;16267
Bosilovo;41.44056,22.72778;MK;12447
Bogovinje;41.92361,20.91361;MK;15166
Bitola;41.03111,21.34028;MK;86528
Berovo;41.70306,22.85778;MK;13847
Arachinovo;42.02639,21.56194;MK;12800
Ilinden;41.99611,21.58222;MK;16406
Vinica;41.52861,21.01389;MK;17914
Yorosso;12.3536,-4.7761;ML;17447
Tombouctou;16.77348,-3.00742;ML;32460
Sikasso;11.3135,-5.6697;ML;144786
Segou;13.4317,-6.2157;ML;92552
San;13.30335,-4.89562;ML;24811
Mopti;14.49302,-4.1942;ML;108456
Markala;13.7021,-6.0659;ML;53738
Koutiala;12.39173,-5.46421;ML;99353
Koulikoro;12.86273,-7.55985;ML;23919
Kolondieba;11.0882,-6.8926;ML;10041
Kolokani;13.5728,-8.0339;ML;48774
Kidal;18.44111,1.40778;ML;11643
Kayes Ndi;14.4586,-11.4352;ML;97464
Kayes;14.4417,-11.4341;ML;78406
Kati;12.74409,-8.07257;ML;42922
Kangaba;11.93333,-8.41667;ML;17232
Gao;16.27167,-0.04472;ML;87000
Djenne;13.90608,-4.55332;ML;22382
Dire;12.28333,-10.96667;ML;10943
Bougouni;11.41699,-7.47899;ML;35450
Banamba;13.55,-7.45;ML;30591
Bamako;12.65,-8;ML;1297281
Bafoulabe;13.8065,-10.8321;ML;26823
Yenangyaung;20.46667,94.88333;MM;110553
Nyaungdon;17.03333,95.65;MM;40092
Yamethin;20.43333,96.15;MM;59867
Wakema;16.6,95.18333;MM;42705
Twante;16.71667,95.93333;MM;46516
Taungoo;18.93333,96.43333;MM;106945
Thongwa;16.76194,96.52778;MM;52496
Thayetmyo;19.31667,95.18333;MM;98185
Thaton;16.92056,97.37139;MM;123727
Tharyarwady;17.65,95.8;MM;54386
Thanatpin;17.3,96.58333;MM;38059
Thanatpin;17.21194,96.30333;MM;39000
Dawei;14.08333,98.2;MM;136783
Taunggyi;20.78333,97.03333;MM;160115
Taungdwingyi;20.01667,95.55;MM;70094
Syriam;16.77222,96.23778;MM;69448
Akyab;20.15,92.9;MM;177743
Shwebo;22.56667,95.7;MM;88914
Sagaing;21.8787,95.97965;MM;78739
Rangoon;16.80528,96.15611;MM;4477638
Pyu;18.48333,96.43333;MM;40386
Pyinmana;19.73333,96.21667;MM;97409
Prome;18.81667,95.21667;MM;135308
Pyapon;16.28333,95.68333;MM;65601
Bago;17.33667,96.47972;MM;244376
Paungde;18.48333,95.5;MM;36971
Pakokku;21.33333,95.1;MM;126938
